offer_id,application_id,candidate_id,offer_date,offered_role,offered_salary,currency,joining_date,offer_status,response_date,offer_rejection_reason
review-clean4-clean-OFF-000001,review-clean4-clean-APP-000030,review-clean4-clean-CAND-03407,2026-08-09,Analyst,86840,USD,2026-08-24,Expired,,
review-clean4-clean-OFF-000002,review-clean4-clean-APP-000044,review-clean4-clean-CAND-00223,2026-09-09,Product Manager,134102,USD,2026-09-27,Accepted,,
review-clean4-clean-OFF-000003,review-clean4-clean-APP-000059,review-clean4-clean-CAND-03810,2026-07-31,Senior Engineer,109981,USD,2026-08-17,Accepted,,
review-clean4-clean-OFF-000004,review-clean4-clean-APP-000060,review-clean4-clean-CAND-03022,2026-07-07,Sales Rep,88416,USD,2026-08-05,Expired,2026-07-11,Competing Offer
review-clean4-clean-OFF-000005,review-clean4-clean-APP-000079,review-clean4-clean-CAND-02213,2026-08-04,Sales Rep,73049,USD,2026-08-24,Accepted,,
review-clean4-clean-OFF-000006,review-clean4-clean-APP-000080,review-clean4-clean-CAND-03961,2026-09-11,Senior Engineer,123984,USD,2026-10-06,Sent,,
review-clean4-clean-OFF-000007,review-clean4-clean-APP-000130,review-clean4-clean-CAND-01849,2026-08-04,Analyst,70328,USD,2026-08-28,Declined,2026-08-08,
review-clean4-clean-OFF-000008,review-clean4-clean-APP-000132,review-clean4-clean-CAND-02436,2026-09-06,Analyst,101330,USD,2026-09-21,Accepted,2026-09-08,
review-clean4-clean-OFF-000009,review-clean4-clean-APP-000150,review-clean4-clean-CAND-00585,2026-09-17,Product Manager,136641,USD,2026-10-16,Accepted,2026-09-21,
review-clean4-clean-OFF-000010,review-clean4-clean-APP-000198,review-clean4-clean-CAND-02189,2026-09-06,Product Manager,144815,USD,2026-10-06,Accepted,2026-09-08,
review-clean4-clean-OFF-000011,review-clean4-clean-APP-000227,review-clean4-clean-CAND-00824,2026-07-23,Senior Engineer,96571,USD,2026-08-12,Accepted,2026-07-29,
review-clean4-clean-OFF-000012,review-clean4-clean-APP-000260,review-clean4-clean-CAND-02677,2026-07-11,Sales Rep,84111,USD,2026-07-30,Accepted,,
review-clean4-clean-OFF-000013,review-clean4-clean-APP-000266,review-clean4-clean-CAND-00944,2026-07-29,Analyst,89946,USD,2026-08-26,Sent,2026-08-01,
review-clean4-clean-OFF-000014,review-clean4-clean-APP-000267,review-clean4-clean-CAND-01154,2026-07-17,Sales Rep,76133,USD,2026-08-08,Accepted,2026-07-19,
review-clean4-clean-OFF-000015,review-clean4-clean-APP-000283,review-clean4-clean-CAND-03717,2026-08-20,Senior Engineer,148877,USD,2026-09-06,Declined,,Salary Negotiation
review-clean4-clean-OFF-000016,review-clean4-clean-APP-000295,review-clean4-clean-CAND-03726,2026-07-23,Senior Engineer,66802,USD,2026-08-16,Accepted,,
review-clean4-clean-OFF-000017,review-clean4-clean-APP-000314,review-clean4-clean-CAND-00894,2026-08-01,Sales Rep,112831,USD,2026-08-23,Accepted,2026-08-04,
